x;value
-10.000;90.139248
-9.999;90.435562
-9.998;90.734894
-9.997;91.037275
-9.996;91.342733
-9.995;91.651299
-9.994;91.963001
-9.993;92.277871
-9.992;92.595940
-9.991;92.917237
-9.990;93.241796
-9.989;93.569648
-9.988;93.900825
-9.987;94.235361
-9.986;94.573289
-9.985;94.914642
-9.984;95.259454
-9.983;95.607761
-9.982;95.959598
-9.981;96.315000
-9.980;96.674003
-9.979;97.036644
-9.978;97.402959
-9.977;97.772987
-9.976;98.146766
-9.975;98.524333
-9.974;98.905729
-9.973;99.290992
-9.972;99.680164
-9.971;100.073284
-9.970;100.470394
-9.969;100.871536
-9.968;101.276752
-9.967;101.686085
-9.966;102.099579
-9.965;102.517278
-9.964;102.939227
-9.963;103.365471
-9.962;103.796056
-9.961;104.231028
-9.960;104.670436
-9.959;105.114328
-9.958;105.562750
-9.957;106.015754
-9.956;106.473389
-9.955;106.935706
-9.954;107.402756
-9.953;107.874591
-9.952;108.351265
-9.951;108.832830
-9.950;109.319341
-9.949;109.810854
-9.948;110.307424
-9.947;110.809107
-9.946;111.315962
-9.945;111.828047
-9.944;112.345421
-9.943;112.868144
-9.942;113.396277
-9.941;113.929881
-9.940;114.469019
-9.939;115.013755
-9.938;115.564153
-9.937;116.120279
-9.936;116.682199
-9.935;117.249979
-9.934;117.823690
-9.933;118.403399
-9.932;118.989177
-9.931;119.581095
-9.930;120.179226
-9.929;120.783643
-9.928;121.394420
-9.927;122.011634
-9.926;122.635360
-9.925;123.265678
-9.924;123.902664
-9.923;124.546401
-9.922;125.196970
-9.921;125.854452
-9.920;126.518931
-9.919;127.190494
-9.918;127.869226
-9.917;128.555214
-9.916;129.248549
-9.915;129.949319
-9.914;130.657618
-9.913;131.373537
-9.912;132.097172
-9.911;132.828619
-9.910;133.567974
-9.909;134.315337
-9.908;135.070809
-9.907;135.834490
-9.906;136.606486
-9.905;137.386900
-9.904;138.175840
-9.903;138.973415
-9.902;139.779734
-9.901;140.594909
-9.900;141.419054
-9.899;142.252284
-9.898;143.094716
-9.897;143.946471
-9.896;144.807667
-9.895;145.678429
-9.894;146.558881
-9.893;147.449150
-9.892;148.349364
-9.891;149.259655
-9.890;150.180155
-9.889;151.111000
-9.888;152.052327
-9.887;153.004275
-9.886;153.966986
-9.885;154.940603
-9.884;155.925274
-9.883;156.921147
-9.882;157.928373
-9.881;158.947106
-9.880;159.977502
-9.879;161.019720
-9.878;162.073920
-9.877;163.140267
