x;value
-10.000;-0.648361
-9.999;-0.646941
-9.998;-0.645524
-9.997;-0.644108
-9.996;-0.642694
-9.995;-0.641282
-9.994;-0.639872
-9.993;-0.638463
-9.992;-0.637056
-9.991;-0.635651
-9.990;-0.634248
-9.989;-0.632847
-9.988;-0.631447
-9.987;-0.630049
-9.986;-0.628653
-9.985;-0.627259
-9.984;-0.625866
-9.983;-0.624475
-9.982;-0.623086
-9.981;-0.621699
-9.980;-0.620313
-9.979;-0.618929
-9.978;-0.617547
-9.977;-0.616167
-9.976;-0.614788
-9.975;-0.613411
-9.974;-0.612035
-9.973;-0.610662
-9.972;-0.609290
-9.971;-0.607919
-9.970;-0.606550
-9.969;-0.605183
-9.968;-0.603818
-9.967;-0.602454
-9.966;-0.601092
-9.965;-0.599731
-9.964;-0.598373
-9.963;-0.597015
-9.962;-0.595660
-9.961;-0.594306
-9.960;-0.592953
-9.959;-0.591603
-9.958;-0.590253
-9.957;-0.588906
-9.956;-0.587560
-9.955;-0.586215
-9.954;-0.584872
-9.953;-0.583531
-9.952;-0.582191
-9.951;-0.580853
-9.950;-0.579517
-9.949;-0.578182
-9.948;-0.576848
-9.947;-0.575516
-9.946;-0.574186
-9.945;-0.572857
-9.944;-0.571529
-9.943;-0.570203
-9.942;-0.568879
-9.941;-0.567556
-9.940;-0.566235
-9.939;-0.564915
-9.938;-0.563597
-9.937;-0.562280
-9.936;-0.560964
-9.935;-0.559650
-9.934;-0.558338
-9.933;-0.557027
-9.932;-0.555717
-9.931;-0.554409
-9.930;-0.553102
-9.929;-0.551797
-9.928;-0.550494
-9.927;-0.549191
-9.926;-0.547890
-9.925;-0.546591
-9.924;-0.545293
-9.923;-0.543996
-9.922;-0.542701
-9.921;-0.541407
-9.920;-0.540115
-9.919;-0.538824
-9.918;-0.537534
-9.917;-0.536246
-9.916;-0.534959
-9.915;-0.533673
-9.914;-0.532389
-9.913;-0.531107
-9.912;-0.529825
-9.911;-0.528545
-9.910;-0.527266
-9.909;-0.525989
-9.908;-0.524713
-9.907;-0.523438
-9.906;-0.522165
-9.905;-0.520893
-9.904;-0.519622
-9.903;-0.518353
-9.902;-0.517085
-9.901;-0.515818
-9.900;-0.514553
-9.899;-0.513289
-9.898;-0.512026
-9.897;-0.510764
-9.896;-0.509504
-9.895;-0.508245
-9.894;-0.506988
-9.893;-0.505731
-9.892;-0.504476
-9.891;-0.503222
-9.890;-0.501970
-9.889;-0.500718
-9.888;-0.499468
-9.887;-0.498219
-9.886;-0.496972
-9.885;-0.495725
-9.884;-0.494480
-9.883;-0.493236
-9.882;-0.491994
-9.881;-0.490752
-9.880;-0.489512
-9.879;-0.488273
-9.878;-0.487035
-9.877;-0.485799
-9.876;-0.484563
-9.875;-0.483329
-9.874;-0.482096
-9.873;-0.480864
-9.872;-0.479633
-9.871;-0.478404
-9.870;-0.477176
-9.869;-0.475949
-9.868;-0.474723
-9.867;-0.473498
