x;value
-10.000;-1.191794
-9.999;-1.191022
-9.998;-1.190252
-9.997;-1.189485
-9.996;-1.188720
-9.995;-1.187957
-9.994;-1.187197
-9.993;-1.186438
-9.992;-1.185682
-9.991;-1.184927
-9.990;-1.184175
-9.989;-1.183425
-9.988;-1.182677
-9.987;-1.181932
-9.986;-1.181188
-9.985;-1.180446
-9.984;-1.179707
-9.983;-1.178970
-9.982;-1.178235
-9.981;-1.177501
-9.980;-1.176770
-9.979;-1.176042
-9.978;-1.175315
-9.977;-1.174590
-9.976;-1.173867
-9.975;-1.173147
-9.974;-1.172428
-9.973;-1.171711
-9.972;-1.170997
-9.971;-1.170284
-9.970;-1.169574
-9.969;-1.168866
-9.968;-1.168159
-9.967;-1.167455
-9.966;-1.166753
-9.965;-1.166052
-9.964;-1.165354
-9.963;-1.164658
-9.962;-1.163963
-9.961;-1.163271
-9.960;-1.162581
-9.959;-1.161892
-9.958;-1.161206
-9.957;-1.160521
-9.956;-1.159839
-9.955;-1.159158
-9.954;-1.158480
-9.953;-1.157803
-9.952;-1.157129
-9.951;-1.156456
-9.950;-1.155785
-9.949;-1.155116
-9.948;-1.154450
-9.947;-1.153785
-9.946;-1.153121
-9.945;-1.152460
-9.944;-1.151801
-9.943;-1.151144
-9.942;-1.150488
-9.941;-1.149835
-9.940;-1.149183
-9.939;-1.148533
-9.938;-1.147885
-9.937;-1.147239
-9.936;-1.146595
-9.935;-1.145953
-9.934;-1.145313
-9.933;-1.144674
-9.932;-1.144037
-9.931;-1.143403
-9.930;-1.142770
-9.929;-1.142138
-9.928;-1.141509
-9.927;-1.140882
-9.926;-1.140256
-9.925;-1.139632
-9.924;-1.139010
-9.923;-1.138390
-9.922;-1.137772
-9.921;-1.137155
-9.920;-1.136540
-9.919;-1.135927
-9.918;-1.135316
-9.917;-1.134707
-9.916;-1.134099
-9.915;-1.133493
-9.914;-1.132889
-9.913;-1.132287
-9.912;-1.131687
-9.911;-1.131088
-9.910;-1.130491
-9.909;-1.129896
-9.908;-1.129302
-9.907;-1.128711
-9.906;-1.128121
-9.905;-1.127533
-9.904;-1.126946
-9.903;-1.126361
-9.902;-1.125778
-9.901;-1.125197
-9.900;-1.124618
-9.899;-1.124040
-9.898;-1.123464
-9.897;-1.122889
-9.896;-1.122317
-9.895;-1.121746
-9.894;-1.121176
-9.893;-1.120609
-9.892;-1.120043
-9.891;-1.119479
-9.890;-1.118916
-9.889;-1.118355
-9.888;-1.117796
-9.887;-1.117239
-9.886;-1.116683
-9.885;-1.116129
-9.884;-1.115576
-9.883;-1.115026
-9.882;-1.114476
-9.881;-1.113929
-9.880;-1.113383
-9.879;-1.112839
-9.878;-1.112296
-9.877;-1.111755
-9.876;-1.111216
-9.875;-1.110679
-9.874;-1.110143
-9.873;-1.109608
-9.872;-1.109075
-9.871;-1.108544
-9.870;-1.108015
-9.869;-1.107487
-9.868;-1.106961
-9.867;-1.106436
-9.866;-1.105913
-9.865;-1.105391
-9.864;-1.104871
-9.863;-1.104353
-9.862;-1.103836
-9.861;-1.103321
-9.860;-1.102808
-9.859;-1.102296
-9.858;-1.101785
-9.857;-1.101276
-9.856;-1.100769
-9.855;-1.100264
-9.854;-1.099759
-9.853;-1.099257
-9.852;-1.098756
-9.851;-1.098256
-9.850;-1.097759
-9.849;-1.097262
-9.848;-1.096767
-9.847;-1.096274
-9.846;-1.095782
-9.845;-1.095292
-9.844;-1.094804
-9.843;-1.094316
-9.842;-1.093831
-9.841;-1.093347
-9.840;-1.092864
-9.839;-1.092383
-9.838;-1.091904
-9.837;-1.091426
-9.836;-1.090949
-9.835;-1.090474
-9.834;-1.090001
-9.833;-1.089529
-9.832;-1.089058
-9.831;-1.088589
-9.830;-1.088122
-9.829;-1.087656
-9.828;-1.087191
-9.827;-1.086728
-9.826;-1.086266
-9.825;-1.085806
-9.824;-1.085348
-9.823;-1.084891
-9.822;-1.084435
-9.821;-1.083981
-9.820;-1.083528
-9.819;-1.083077
-9.818;-1.082627
-9.817;-1.082178
-9.816;-1.081732
-9.815;-1.081286
-9.814;-1.080842
-9.813;-1.080399
-9.812;-1.079958
-9.811;-1.079519
-9.810;-1.079080
-9.809;-1.078644
-9.808;-1.078208
-9.807;-1.077774
-9.806;-1.077342
-9.805;-1.076911
-9.804;-1.076481
-9.803;-1.076053
-9.802;-1.075626
-9.801;-1.075200
-9.800;-1.074776
-9.799;-1.074354
-9.798;-1.073932
-9.797;-1.073513
-9.796;-1.073094
-9.795;-1.072677
-9.794;-1.072261
-9.793;-1.071847
-9.792;-1.071434
-9.791;-1.071023
-9.790;-1.070613
-9.789;-1.070204
-9.788;-1.069797
-9.787;-1.069391
-9.786;-1.068986
-9.785;-1.068583
-9.784;-1.068181
-9.783;-1.067781
-9.782;-1.067382
-9.781;-1.066984
-9.780;-1.066588
-9.779;-1.066193
-9.778;-1.065799
-9.777;-1.065407
-9.776;-1.065016
-9.775;-1.064627
-9.774;-1.064238
-9.773;-1.063851
-9.772;-1.063466
-9.771;-1.063082
-9.770;-1.062699
-9.769;-1.062317
-9.768;-1.061937
-9.767;-1.061558
-9.766;-1.061181
-9.765;-1.060805
-9.764;-1.060430
-9.763;-1.060056
-9.762;-1.059684
-9.761;-1.059313
-9.760;-1.058944
-9.759;-1.058575
-9.758;-1.058209
-9.757;-1.057843
-9.756;-1.057479
-9.755;-1.057116
-9.754;-1.056754
-9.753;-1.056393
-9.752;-1.056034
-9.751;-1.055677
-9.750;-1.055320
-9.749;-1.054965
-9.748;-1.054611
-9.747;-1.054258
-9.746;-1.053907
-9.745;-1.053557
-9.744;-1.053208
-9.743;-1.052861
-9.742;-1.052515
-9.741;-1.052170
-9.740;-1.051826
-9.739;-1.051484
