x;value
-10.000;-1.542351
-9.999;-1.545735
-9.998;-1.549130
-9.997;-1.552535
-9.996;-1.555950
-9.995;-1.559377
-9.994;-1.562814
-9.993;-1.566262
-9.992;-1.569720
-9.991;-1.573190
-9.990;-1.576670
-9.989;-1.580161
-9.988;-1.583664
-9.987;-1.587177
-9.986;-1.590702
-9.985;-1.594238
-9.984;-1.597785
-9.983;-1.601344
-9.982;-1.604914
-9.981;-1.608495
-9.980;-1.612088
-9.979;-1.615693
-9.978;-1.619309
-9.977;-1.622937
-9.976;-1.626577
-9.975;-1.630229
-9.974;-1.633893
-9.973;-1.637568
-9.972;-1.641256
-9.971;-1.644956
-9.970;-1.648668
-9.969;-1.652392
-9.968;-1.656128
-9.967;-1.659877
-9.966;-1.663639
-9.965;-1.667413
-9.964;-1.671199
-9.963;-1.674999
-9.962;-1.678811
-9.961;-1.682636
-9.960;-1.686473
-9.959;-1.690324
-9.958;-1.694188
-9.957;-1.698065
-9.956;-1.701955
-9.955;-1.705858
-9.954;-1.709774
-9.953;-1.713705
-9.952;-1.717648
-9.951;-1.721605
-9.950;-1.725576
-9.949;-1.729560
-9.948;-1.733559
-9.947;-1.737571
-9.946;-1.741597
-9.945;-1.745637
-9.944;-1.749692
-9.943;-1.753760
-9.942;-1.757843
-9.941;-1.761940
-9.940;-1.766052
-9.939;-1.770178
-9.938;-1.774319
-9.937;-1.778475
-9.936;-1.782645
-9.935;-1.786830
-9.934;-1.791030
-9.933;-1.795246
-9.932;-1.799476
-9.931;-1.803722
-9.930;-1.807983
-9.929;-1.812260
-9.928;-1.816552
-9.927;-1.820859
-9.926;-1.825183
-9.925;-1.829522
-9.924;-1.833877
-9.923;-1.838248
-9.922;-1.842636
-9.921;-1.847039
-9.920;-1.851459
-9.919;-1.855895
-9.918;-1.860347
-9.917;-1.864817
-9.916;-1.869303
-9.915;-1.873805
-9.914;-1.878325
-9.913;-1.882861
-9.912;-1.887415
-9.911;-1.891986
-9.910;-1.896574
-9.909;-1.901180
-9.908;-1.905803
-9.907;-1.910444
-9.906;-1.915103
-9.905;-1.919780
-9.904;-1.924474
-9.903;-1.929187
-9.902;-1.933918
-9.901;-1.938667
-9.900;-1.943435
-9.899;-1.948221
-9.898;-1.953026
-9.897;-1.957850
-9.896;-1.962692
-9.895;-1.967554
-9.894;-1.972435
-9.893;-1.977335
-9.892;-1.982255
-9.891;-1.987194
-9.890;-1.992153
-9.889;-1.997131
-9.888;-2.002130
-9.887;-2.007148
-9.886;-2.012187
-9.885;-2.017246
-9.884;-2.022326
-9.883;-2.027426
-9.882;-2.032547
-9.881;-2.037688
-9.880;-2.042851
-9.879;-2.048035
-9.878;-2.053240
-9.877;-2.058466
-9.876;-2.063714
-9.875;-2.068984
-9.874;-2.074276
-9.873;-2.079590
-9.872;-2.084925
-9.871;-2.090283
-9.870;-2.095664
-9.869;-2.101067
-9.868;-2.106493
-9.867;-2.111942
-9.866;-2.117414
-9.865;-2.122909
-9.864;-2.128427
-9.863;-2.133969
-9.862;-2.139535
-9.861;-2.145124
-9.860;-2.150738
-9.859;-2.156376
-9.858;-2.162038
-9.857;-2.167725
-9.856;-2.173436
-9.855;-2.179172
-9.854;-2.184934
-9.853;-2.190720
-9.852;-2.196532
-9.851;-2.202370
-9.850;-2.208233
-9.849;-2.214123
-9.848;-2.220038
-9.847;-2.225980
-9.846;-2.231948
-9.845;-2.237943
-9.844;-2.243965
-9.843;-2.250014
-9.842;-2.256090
-9.841;-2.262194
-9.840;-2.268325
-9.839;-2.274484
-9.838;-2.280672
-9.837;-2.286887
-9.836;-2.293132
-9.835;-2.299404
-9.834;-2.305706
-9.833;-2.312037
-9.832;-2.318397
-9.831;-2.324787
-9.830;-2.331207
-9.829;-2.337656
-9.828;-2.344136
-9.827;-2.350646
-9.826;-2.357187
-9.825;-2.363759
-9.824;-2.370362
-9.823;-2.376996
-9.822;-2.383662
-9.821;-2.390360
-9.820;-2.397090
-9.819;-2.403852
-9.818;-2.410647
-9.817;-2.417475
-9.816;-2.424336
-9.815;-2.431230
-9.814;-2.438157
-9.813;-2.445119
-9.812;-2.452115
-9.811;-2.459145
-9.810;-2.466210
-9.809;-2.473309
-9.808;-2.480444
-9.807;-2.487615
-9.806;-2.494821
-9.805;-2.502063
-9.804;-2.509341
-9.803;-2.516657
-9.802;-2.524009
-9.801;-2.531398
-9.800;-2.538825
-9.799;-2.546289
-9.798;-2.553792
-9.797;-2.561333
-9.796;-2.568913
-9.795;-2.576532
-9.794;-2.584190
-9.793;-2.591888
-9.792;-2.599626
-9.791;-2.607404
-9.790;-2.615223
-9.789;-2.623083
-9.788;-2.630984
-9.787;-2.638927
-9.786;-2.646912
-9.785;-2.654940
-9.784;-2.663010
-9.783;-2.671123
-9.782;-2.679280
-9.781;-2.687480
-9.780;-2.695725
-9.779;-2.704014
-9.778;-2.712349
-9.777;-2.720728
-9.776;-2.729153
-9.775;-2.737625
-9.774;-2.746143
-9.773;-2.754708
-9.772;-2.763320
-9.771;-2.771980
-9.770;-2.780688
-9.769;-2.789444
-9.768;-2.798250
-9.767;-2.807105
-9.766;-2.816010
-9.765;-2.824965
-9.764;-2.833971
-9.763;-2.843028
-9.762;-2.852136
-9.761;-2.861297
-9.760;-2.870511
-9.759;-2.879777
-9.758;-2.889097
-9.757;-2.898471
-9.756;-2.907899
-9.755;-2.917383
-9.754;-2.926922
-9.753;-2.936517
-9.752;-2.946168
-9.751;-2.955877
-9.750;-2.965643
-9.749;-2.975467
-9.748;-2.985350
-9.747;-2.995292
-9.746;-3.005294
-9.745;-3.015356
-9.744;-3.025478
-9.743;-3.035663
-9.742;-3.045909
-9.741;-3.056218
-9.740;-3.066590
-9.739;-3.077026
-9.738;-3.087527
-9.737;-3.098092
-9.736;-3.108723
-9.735;-3.119421
-9.734;-3.130185
-9.733;-3.141017
-9.732;-3.151917
-9.731;-3.162886
-9.730;-3.173925
-9.729;-3.185034
-9.728;-3.196214
-9.727;-3.207466
-9.726;-3.218790
-9.725;-3.230187
-9.724;-3.241659
-9.723;-3.253204
-9.722;-3.264826
-9.721;-3.276523
-9.720;-3.288297
-9.719;-3.300149
-9.718;-3.312079
-9.717;-3.324089
-9.716;-3.336179
-9.715;-3.348349
-9.714;-3.360602
-9.713;-3.372937
-9.712;-3.385356
-9.711;-3.397858
-9.710;-3.410447
-9.709;-3.423121
-9.708;-3.435883
-9.707;-3.448732
-9.706;-3.461670
-9.705;-3.474699
-9.704;-3.487818
-9.703;-3.501029
-9.702;-3.514332
-9.701;-3.527730
-9.700;-3.541223
-9.699;-3.554811
-9.698;-3.568496
-9.697;-3.582280
-9.696;-3.596162
-9.695;-3.610145
-9.694;-3.624229
-9.693;-3.638415
-9.692;-3.652705
-9.691;-3.667100
-9.690;-3.681601
-9.689;-3.696209
-9.688;-3.710925
-9.687;-3.725751
-9.686;-3.740688
-9.685;-3.755737
-9.684;-3.770900
-9.683;-3.786177
-9.682;-3.801570
-9.681;-3.817081
-9.680;-3.832711
-9.679;-3.848461
-9.678;-3.864333
-9.677;-3.880328
-9.676;-3.896447
-9.675;-3.912693
-9.674;-3.929066
-9.673;-3.945568
-9.672;-3.962202
-9.671;-3.978967
-9.670;-3.995867
-9.669;-4.012902
-9.668;-4.030074
-9.667;-4.047385
-9.666;-4.064837
-9.665;-4.082432
-9.664;-4.100170
-9.663;-4.118055
-9.662;-4.136088
-9.661;-4.154270
-9.660;-4.172604
-9.659;-4.191092
